0,3,
0,12,
0,13,
0,15,
0,17,
0,19,
0,20,
0,21,
0,22,
0,26,
0,28,
0,33,
0,34,
0,37,
0,38,
0,39,
0,43,
0,44,
0,45,
0,46,
0,47,
0,51,
0,52,
0,56,
0,58,
0,59,
0,62,
0,63,
0,64,
0,65,
0,68,
0,70,
0,71,
0,80,
0,81,
0,82,
0,83,
0,84,
0,87,
0,89,
0,90,
0,91,
0,92,
0,95,
0,96,
0,97,
0,98,
0,99,
0,101,
0,103,
0,104,
0,107,
0,111,
0,114,
0,116,
0,119,
0,120,
0,123,
0,124,
0,125,
0,128,
0,129,
0,130,
0,131,
0,132,
0,134,
0,135,
0,136,
0,137,
0,138,
0,139,
0,140,
0,143,
0,144,
0,145,
0,147,
0,148,
0,149,
0,153,
0,154,
0,155,
0,156,
0,166,
0,167,
0,168,
0,170,
0,171,
0,172,
0,173,
0,174,
0,175,
0,177,
0,178,
0,182,
0,183,
0,185,
0,186,
0,190,
0,194,
0,197,
0,200,
0,201,
0,202,
0,203,
0,209,
0,212,
0,213,
0,217,
0,221,
0,224,
0,225,
0,226,
0,228,
0,232,
0,234,
0,236,
0,237,
0,238,
0,240,
0,244,
0,245,
0,247,
0,248,
0,249,
0,253,
0,255,
0,259,
0,260,
0,261,
0,262,
0,264,
0,266,
0,267,
0,270,
0,271,
0,273,
0,274,
0,275,
0,276,
0,277,
0,281,
0,282,
0,284,
0,285,
0,288,
0,289,
0,293,
0,294,
0,297,
0,300,
0,301,
0,303,
0,304,
0,305,
0,307,
0,308,
0,310,
0,313,
0,315,
0,316,
0,318,
0,322,
0,323,
0,324,
0,325,
0,326,
0,328,
0,331,
0,333,
0,334,
0,335,
0,336,
0,339,
0,340,
0,341,
0,342,
0,347,
0,349,
0,352,
0,353,
0,354,
0,355,
0,357,
0,358,
0,362,
0,363,
0,364,
0,365,
0,371,
0,376,
0,378,
0,381,
0,382,
0,383,
0,385,
0,386,
0,390,
0,391,
0,395,
0,399,
0,402,
0,403,
0,405,
0,406,
0,407,
0,408,
0,409,
0,410,
0,411,
0,414,
0,415,
0,416,
0,417,
0,419,
0,421,
0,424,
0,425,
0,426,
0,428,
0,430,
0,434,
0,435,
0,439,
0,441,
0,442,
0,443,
0,447,
0,449,
0,450,
0,451,
0,452,
0,456,
0,459,
0,461,
0,462,
0,463,
0,465,
0,468,
0,470,
0,474,
0,475,
0,477,
0,479,
0,483,
0,486,
0,487,
0,492,
0,493,
0,496,
0,497,
0,502,
0,503,
0,504,
0,505,
0,508,
0,509,
0,510,
0,511,
0,512,
0,513,
0,519,
0,522,
0,523,
0,525,
0,528,
0,531,
0,532,
0,534,
0,535,
0,538,
0,539,
0,542,
0,543,
0,551,
0,555,
0,556,
0,559,
0,562,
0,564,
0,567,
0,568,
0,570,
0,572,
0,574,
0,576,
0,581,
0,583,
0,584,
0,585,
0,593,
0,597,
0,598,
0,601,
0,602,
0,607,
0,608,
0,611,
0,614,
0,615,
0,618,
0,622,
0,626,
0,628,
0,630,
0,631,
0,632,
0,633,
0,634,
0,638,
0,644,
0,648,
0,651,
0,652,
0,654,
0,656,
0,658,
0,660,
0,661,
0,663,
0,665,
0,666,
0,667,
0,673,
0,678,
0,683,
0,684,
0,685,
0,686,
0,689,
0,690,
0,693,
0,694,
0,696,
0,697,
0,698,
0,699,
0,700,
0,701,
0,702,
0,703,
0,705,
0,709,
0,712,
0,716,
0,717,
0,719,
0,720,
0,726,
0,727,
0,728,
0,731,
0,732,
0,734,
0,736,
0,737,
0,739,
0,740,
0,741,
0,743,
0,745,
0,746,
0,747,
0,748,
0,750,
0,752,
0,754,
0,755,
0,756,
0,757,
0,758,
0,761,
0,762,
0,764,
0,768,
0,770,
0,774,
0,777,
0,781,
0,784,
0,785,
0,786,
0,788,
0,789,
0,791,
0,794,
0,796,
0,797,
1,4,
1,5,
1,7,
1,8,
1,9,
1,13,
1,14,
1,15,
1,16,
1,18,
1,21,
1,23,
1,27,
1,28,
1,29,
1,31,
1,32,
1,33,
1,35,
1,36,
1,39,
1,40,
1,41,
1,43,
1,47,
1,49,
1,50,
1,51,
1,52,
1,53,
1,56,
1,58,
1,60,
1,63,
1,65,
1,68,
1,69,
1,70,
1,72,
1,75,
1,77,
1,78,
1,79,
1,82,
1,85,
1,86,
1,88,
1,89,
1,90,
1,93,
1,94,
1,96,
1,98,
1,101,
1,103,
1,104,
1,105,
1,106,
1,108,
1,109,
1,112,
1,115,
1,118,
1,124,
1,125,
1,134,
1,139,
1,141,
1,147,
1,150,
1,152,
1,153,
1,158,
1,159,
1,160,
1,163,
1,166,
1,167,
1,169,
1,170,
1,171,
1,173,
1,177,
1,178,
1,182,
1,183,
1,185,
1,186,
1,187,
1,188,
1,190,
1,191,
1,193,
1,194,
1,195,
1,196,
1,201,
1,202,
1,205,
1,209,
1,211,
1,213,
1,215,
1,218,
1,219,
1,222,
1,224,
1,227,
1,228,
1,230,
1,232,
1,233,
1,234,
1,235,
1,238,
1,239,
1,241,
1,243,
1,245,
1,246,
1,247,
1,249,
1,252,
1,254,
1,255,
1,256,
1,258,
1,260,
1,261,
1,264,
1,270,
1,271,
1,273,
1,274,
1,275,
1,276,
1,278,
1,280,
1,281,
1,282,
1,283,
1,285,
1,286,
1,288,
1,289,
1,291,
1,292,
1,297,
1,298,
1,299,
1,300,
1,302,
1,303,
1,305,
1,308,
1,309,
1,310,
1,318,
1,319,
1,320,
1,321,
1,323,
1,326,
1,327,
1,329,
1,331,
1,332,
1,333,
1,337,
1,339,
1,342,
1,346,
1,348,
1,350,
1,351,
1,352,
1,353,
1,354,
1,356,
1,357,
1,358,
1,362,
1,363,
1,364,
1,366,
1,368,
1,369,
1,371,
1,372,
1,373,
1,374,
1,377,
1,382,
1,383,
1,384,
1,385,
1,386,
1,387,
1,388,
1,389,
1,392,
1,393,
1,394,
1,395,
1,396,
1,398,
1,399,
1,400,
1,402,
1,403,
1,405,
1,406,
1,410,
1,411,
1,414,
1,418,
1,420,
1,422,
1,423,
1,426,
1,427,
1,428,
1,430,
1,431,
1,436,
1,439,
1,440,
1,446,
1,447,
1,452,
1,458,
1,460,
1,461,
1,463,
1,465,
1,466,
1,467,
1,471,
